Grado,Edad,Sexo,Curso,Sele,Estudio,Libres,Extra
Ciencias Ambientales,19,Hombre,2,10.21,15.98,18.7,Trabajo
Ciencias Ambientales,19,Hombre,2,13.23,22.9,14.82,Trabajo
Ciencias Ambientales,19,Hombre,2,12.47,22.16,15.74,NO
Ciencias Ambientales,19,Hombre,2,10.43,7.77,23.89,NO
Ciencias Ambientales,19,Mujer,1,12.2,17.7,18.79,Deporte
Ciencias Ambientales,19,Mujer,2,11.9,15.29,22.79,Trabajo
Ciencias Ambientales,19,Mujer,1,13.4,23.3,15.72,Trabajo
Ciencias Ambientales,19,Hombre,1,13.88,22.69,10.63,Trabajo
Ciencias Ambientales,19,Hombre,2,11.05,17.25,18.24,NO
Ciencias Ambientales,19,Hombre,1,11.59,11.88,26.0,Otro
Ciencias Ambientales,19,Hombre,2,13.01,19.23,18.17,Deporte
Ciencias Ambientales,19,Hombre,2,12.99,20.07,13.05,NO
Ciencias Ambientales,19,Mujer,2,11.26,17.77,19.19,Otro
Ciencias Ambientales,19,Hombre,2,12.47,12.33,24.0,Otro
Ciencias Ambientales,19,Mujer,2,11.37,14.2,18.99,Deporte
Ciencias Ambientales,19,Hombre,2,12.37,19.84,20.15,Trabajo
Ciencias Ambientales,19,Hombre,2,11.97,18.7,21.31,NO
Ciencias Ambientales,19,Mujer,2,10.22,12.1,23.37,Otro
Ciencias Ambientales,19,Hombre,2,11.55,13.66,20.49,Otro
Ciencias Ambientales,19,Mujer,2,11.08,5.34,33.36,Otro
Ciencias Ambientales,20,Hombre,3,13.74,23.67,14.05,Trabajo
Ciencias Ambientales,20,Hombre,3,11.91,20.82,14.4,Deporte
Ciencias Ambientales,20,Mujer,3,12.21,11.91,22.6,Trabajo
Ciencias Ambientales,20,Hombre,3,13.41,22.03,13.27,Trabajo
Ciencias Ambientales,20,Mujer,3,10.35,7.72,24.69,NO
Ciencias Ambientales,20,Hombre,1,12.84,16.19,19.52,Trabajo
Ciencias Ambientales,20,Mujer,2,11.39,17.95,12.81,NO
Ciencias Ambientales,20,Hombre,3,13.63,20.37,15.77,Trabajo
Ciencias Ambientales,20,Hombre,1,9.9,12.69,24.22,Otro
Ciencias Ambientales,20,Hombre,2,10.97,13.44,22.94,Trabajo
Ciencias Ambientales,20,Mujer,3,11.36,18.49,21.18,NO
Ciencias Ambientales,20,Hombre,3,13.31,21.6,10.72,Trabajo
Ciencias Ambientales,20,Mujer,3,10.46,10.11,28.95,NO
Ciencias Ambientales,20,Mujer,3,12.89,18.67,17.77,Otro
Ciencias Ambientales,20,Hombre,3,11.84,17.4,24.54,Deporte
Ciencias Ambientales,20,Hombre,1,12.28,14.28,22.29,Otro
Ciencias Ambientales,20,Hombre,3,11.99,17.76,22.05,NO
Ciencias Ambientales,20,Hombre,1,11.78,12.31,26.98,NO
Ciencias Ambientales,20,Hombre,1,11.47,16.72,22.58,Trabajo
Ciencias Ambientales,20,Hombre,3,10.75,17.73,17.44,NO
Ciencias Ambientales,20,Hombre,3,10.0,11.92,24.09,NO
Ciencias Ambientales,20,Hombre,3,11.56,19.62,7.41,Trabajo
Ciencias Ambientales,20,Hombre,3,12.28,19.17,17.19,Deporte
Ciencias Ambientales,20,Mujer,3,12.98,21.42,14.0,Otro
Ciencias Ambientales,20,Mujer,1,10.6,12.58,19.62,Otro
Ciencias Ambientales,20,Mujer,2,12.26,18.0,20.34,Otro
Ciencias Ambientales,20,Hombre,1,13.15,16.11,18.47,Trabajo
Ciencias Ambientales,20,Hombre,3,12.6,11.42,25.18,Deporte
Ciencias Ambientales,20,Mujer,3,13.22,19.89,11.93,NO
Ciencias Ambientales,20,Hombre,3,11.42,12.16,23.18,Deporte
Ciencias Ambientales,21,Mujer,4,13.04,18.66,20.2,NO
Ciencias Ambientales,21,Hombre,4,10.6,12.47,19.78,Otro
Ciencias Ambientales,21,Hombre,1,13.55,21.83,17.32,Trabajo
Ciencias Ambientales,21,Mujer,4,12.11,19.95,15.8,Trabajo
Ciencias Ambientales,21,Mujer,3,10.1,15.14,22.07,Otro
Ciencias Ambientales,21,Mujer,1,11.53,16.46,17.41,Trabajo
Ciencias Ambientales,21,Hombre,4,11.23,14.35,23.27,Otro
Ciencias Ambientales,21,Hombre,4,10.3,17.97,21.11,Otro
Ciencias Ambientales,21,Mujer,4,10.85,12.62,24.47,NO
Ciencias Ambientales,21,Mujer,4,11.27,17.5,20.31,NO
Ciencias Ambientales,21,Hombre,4,11.62,15.45,19.86,NO
Ciencias Ambientales,21,Hombre,4,10.23,12.21,25.14,Deporte
Ciencias Ambientales,21,Mujer,4,13.84,24.18,14.99,Trabajo
Ciencias Ambientales,21,Hombre,1,11.27,15.22,11.85,Trabajo
Ciencias Ambientales,21,Hombre,4,11.39,18.57,19.38,Trabajo
Ciencias Ambientales,21,Mujer,4,11.88,14.13,24.83,Otro
Ciencias Ambientales,21,Mujer,4,10.12,15.71,14.67,Deporte
Ciencias Ambientales,21,Mujer,4,13.13,17.05,16.24,NO
Ciencias Ambientales,21,Hombre,4,10.93,12.56,25.75,Trabajo
Ciencias Ambientales,21,Hombre,4,13.16,24.27,12.47,NO
Ciencias Ambientales,21,Mujer,2,12.4,15.59,16.58,Trabajo
Ciencias Ambientales,21,Mujer,4,12.8,20.94,23.12,NO
Ciencias Ambientales,21,Mujer,4,12.8,17.31,22.66,Deporte
Ciencias Ambientales,21,Mujer,4,10.34,15.05,23.85,Otro
Ciencias Ambientales,21,Hombre,4,13.32,19.54,16.76,NO
Ciencias Ambientales,21,Hombre,4,10.71,14.2,23.27,Otro
Ciencias Ambientales,21,Hombre,3,9.92,10.77,25.02,NO
Ciencias Ambientales,21,Mujer,4,10.25,14.22,23.52,Otro
Ciencias Ambientales,21,Hombre,4,12.08,17.69,14.06,Deporte
Ciencias Ambientales,21,Mujer,2,11.5,13.08,20.98,Otro
Ciencias Ambientales,22,Hombre,2,12.19,17.86,21.18,Otro
Ciencias Ambientales,22,Mujer,2,11.93,19.38,15.29,Otro
Ciencias Ambientales,22,Hombre,3,10.12,16.32,20.04,Otro
Ciencias Ambientales,22,Hombre,3,13.07,21.34,10.31,NO
Ciencias Ambientales,22,Hombre,3,10.68,11.78,19.46,Deporte
Ciencias Ambientales,22,Hombre,4,12.01,16.97,16.06,Deporte
Ciencias Ambientales,22,Mujer,4,13.52,16.84,9.21,NO
Ciencias Ambientales,22,Mujer,4,10.43,16.42,14.76,Otro
Ciencias Ambientales,22,Mujer,3,10.83,14.2,21.34,NO
Ciencias Ambientales,22,Hombre,1,10.25,10.88,26.99,Deporte
Ciencias Ambientales,22,Hombre,4,11.86,20.92,23.45,Deporte
Ciencias Ambientales,22,Hombre,3,12.16,16.73,19.72,Otro
Ciencias Ambientales,22,Hombre,2,11.98,12.84,24.24,Otro
Ciencias Ambientales,22,Mujer,1,13.54,22.31,10.59,Deporte
Ciencias Ambientales,22,Hombre,3,12.2,20.45,16.72,Deporte
Ciencias Ambientales,22,Hombre,3,12.16,18.77,19.5,Trabajo
Ciencias Ambientales,23,Mujer,4,11.01,16.97,20.41,Deporte
Ciencias Ambientales,23,Hombre,1,12.33,16.13,22.28,Deporte
Ciencias Ambientales,23,Hombre,4,12.05,20.01,16.81,Trabajo
Ciencias Ambientales,23,Mujer,2,12.59,13.34,22.35,Otro
Ciencias Ambientales,23,Mujer,3,12.5,16.82,17.79,NO
Ciencias Ambientales,23,Mujer,3,10.62,18.67,17.32,Deporte
Ciencias Ambientales,23,Hombre,1,10.7,16.78,14.51,Deporte
Ciencias Ambientales,23,Hombre,1,10.46,14.19,26.3,NO
Ciencias Ambientales,23,Hombre,1,11.46,17.12,21.6,Trabajo
Ciencias Ambientales,23,Hombre,4,13.7,23.39,12.61,Otro
Ciencias Ambientales,23,Mujer,2,10.17,13.2,21.56,Otro
Ciencias Ambientales,23,Mujer,2,12.3,25.29,6.66,Otro
Ciencias Ambientales,23,Hombre,2,11.9,18.85,13.49,Otro
Ciencias Ambientales,23,Mujer,3,10.91,19.52,16.4,Otro
Ciencias Ambientales,23,Hombre,2,10.47,13.67,19.3,Deporte
Ciencias Ambientales,24,Hombre,4,13.21,20.97,14.24,NO
Ciencias Ambientales,24,Mujer,2,13.77,16.53,22.13,NO
Ciencias Ambientales,24,Hombre,1,11.63,14.73,20.34,NO
Ciencias Ambientales,24,Mujer,2,11.87,14.86,21.2,Deporte
Ciencias Ambientales,24,Hombre,3,9.82,12.75,17.6,NO
Ciencias Ambientales,24,Hombre,2,12.84,17.48,17.99,NO
Ciencias Ambientales,25,Mujer,3,11.77,19.05,21.07,Otro
Ciencias Ambientales,25,Mujer,2,12.8,17.24,16.31,Otro
Ciencias Ambientales,25,Hombre,4,12.78,19.26,12.47,Otro
Ciencias Ambientales,25,Mujer,4,12.95,22.73,14.36,NO
Ciencias Ambientales,25,Mujer,4,10.57,14.33,25.14,Deporte
Ciencias Ambientales,25,Hombre,3,11.89,11.42,24.84,NO
Ciencias Ambientales,25,Mujer,4,11.59,13.64,21.18,Trabajo
Ciencias Ambientales,26,Mujer,4,10.63,17.14,18.68,Trabajo
Ciencias Ambientales,27,Hombre,1,11.92,16.59,21.2,Deporte
Ciencias Ambientales,28,Mujer,3,11.48,15.54,23.76,Deporte
Ciencias Ambientales,29,Mujer,1,10.55,10.29,23.55,Trabajo
Ciencias Ambientales,31,Mujer,1,12.7,22.47,19.57,NO
Ciencias Ambientales,38,Hombre,1,13.63,19.17,12.71,Deporte
Ciencias Ambientales,38,Mujer,2,11.63,15.59,20.85,Deporte
Ciencias Ambientales,49,Mujer,4,11.53,20.8,11.99,NO
Fisica,18,Hombre,1,13.3,20.75,4.07,NO
Fisica,18,Hombre,1,14.0,22.64,5.13,Trabajo
Fisica,18,Hombre,1,12.69,11.92,16.66,Deporte
Fisica,18,Hombre,1,13.67,19.66,0.48,Trabajo
Fisica,18,Hombre,1,13.75,28.84,0,NO
Fisica,18,Hombre,1,13.53,21.87,1.4,NO
Fisica,18,Hombre,1,13.94,19.08,10.34,NO
Fisica,18,Hombre,1,13.22,12.81,10.71,Trabajo
Fisica,18,Hombre,1,13.51,19.16,7.63,Trabajo
Fisica,18,Mujer,1,13.65,19.89,6.4,Trabajo
Fisica,18,Hombre,1,13.07,14.17,10.72,Deporte
Fisica,18,Hombre,1,13.17,18.24,9.63,Otro
Fisica,18,Hombre,1,13.79,18.69,8.76,NO
Fisica,18,Hombre,1,13.48,17.39,9.57,NO
Fisica,18,Hombre,1,13.61,18.83,14.32,NO
Fisica,18,Hombre,1,13.85,28.2,2.71,Trabajo
Fisica,18,Hombre,1,13.23,14.49,12.76,Otro
Fisica,18,Hombre,1,12.69,10.59,19.33,Deporte
Fisica,18,Hombre,1,13.49,20.41,13.02,Deporte
Fisica,18,Hombre,1,12.94,18.18,3.78,NO
Fisica,18,Hombre,1,13.61,25.92,0.27,Trabajo
Fisica,18,Hombre,1,13.27,20.01,9.91,Trabajo
Fisica,18,Hombre,1,13.65,27.91,0,NO
Fisica,18,Hombre,1,13.19,16.81,15.75,NO
Fisica,18,Hombre,1,12.69,11.43,15.07,Deporte
Fisica,18,Hombre,1,13.56,23.42,4.17,NO
Fisica,18,Mujer,1,12.69,12.3,10.79,NO
Fisica,18,Hombre,1,12.99,16.26,11.18,Deporte
Fisica,18,Hombre,1,13.42,19.33,4.53,NO
Fisica,18,Hombre,1,13.58,20.19,4.88,Trabajo
Fisica,18,Hombre,1,12.97,10.31,13.19,Otro
Fisica,18,Hombre,1,13.72,19.53,10.04,Deporte
Fisica,18,Hombre,1,12.88,17.51,11.38,Deporte
Fisica,18,Hombre,1,12.72,14.68,9.89,Trabajo
Fisica,18,Hombre,1,13.96,25.65,1.7,NO
Fisica,18,Hombre,1,13.65,27.79,0,NO
Fisica,18,Hombre,1,13.15,17.97,8.88,NO
Fisica,18,Mujer,1,12.87,15.29,12.77,NO
Fisica,18,Hombre,1,13.44,21.05,4.3,Trabajo
Fisica,18,Hombre,1,12.77,14.73,13.79,Deporte
Fisica,18,Hombre,1,13.84,28.28,3.57,Trabajo
Fisica,18,Mujer,1,12.96,22.88,4.92,Trabajo
Fisica,18,Hombre,1,13.55,22.42,4.47,Trabajo
Fisica,18,Hombre,1,12.81,15.08,7.41,Otro
Fisica,18,Hombre,1,13.32,16.44,8.37,Otro
Fisica,18,Hombre,1,13.52,21.48,3.27,NO
Fisica,18,Hombre,1,13.46,24.55,1.96,NO
Fisica,18,Mujer,1,13.52,19.09,14.14,Deporte
Fisica,18,Hombre,1,13.0,14.51,18.54,Trabajo
Fisica,18,Hombre,1,13.27,18.74,8.67,Deporte
Fisica,18,Hombre,1,13.45,17.79,10.05,NO
Fisica,18,Hombre,1,12.77,16.33,9.84,Otro
Fisica,18,Hombre,1,13.72,20.33,4.1,Trabajo
Fisica,18,Mujer,1,13.12,17.82,5.79,Trabajo
Fisica,18,Hombre,1,13.48,12.48,8.21,Trabajo
Fisica,18,Hombre,1,12.89,15.91,9.02,Deporte
Fisica,18,Hombre,1,12.82,13.79,7.87,Trabajo
Fisica,18,Hombre,1,13.59,16.99,6.13,Trabajo
Fisica,18,Mujer,1,13.31,16.79,13.51,NO
Fisica,18,Hombre,1,13.6,20.63,12.42,Trabajo
Fisica,18,Hombre,1,13.96,19.76,9.22,Otro
Fisica,18,Hombre,1,13.27,15.88,7.16,Trabajo
Fisica,19,Mujer,2,13.89,27.12,0,NO
Fisica,19,Hombre,1,13.22,18.22,9.05,Otro
Fisica,19,Hombre,1,12.87,14.13,11.43,Trabajo
Fisica,19,Hombre,2,12.7,15.39,13.5,NO
Fisica,19,Hombre,2,13.01,22.34,6.93,Deporte
Fisica,19,Hombre,1,14,25.55,5.77,Trabajo
Fisica,19,Hombre,1,12.83,15.14,15.07,NO
Fisica,19,Mujer,2,13.52,17.13,12.92,Otro
Fisica,19,Hombre,2,12.95,17.19,11.81,Deporte
Fisica,19,Hombre,2,13.46,22.43,3.58,NO
Fisica,19,Hombre,2,13.08,18.12,13.57,Deporte
Fisica,19,Hombre,2,13.28,17.4,4.86,Otro
Fisica,19,Hombre,2,13.44,20.92,4.94,NO
Fisica,19,Hombre,1,13.86,22.92,6.11,Deporte
Fisica,19,Hombre,1,13.4,17.34,4.14,NO
Fisica,19,Mujer,2,12.78,20.83,5.03,NO
Fisica,19,Hombre,2,13.25,22.22,4.42,Deporte
Fisica,19,Mujer,2,13.63,26.84,1.53,NO
Fisica,19,Hombre,1,13.59,23.1,8.51,Deporte
Fisica,19,Hombre,1,12.75,17.52,7.0,Deporte
Fisica,19,Hombre,1,13.32,17.21,5.86,NO
Fisica,19,Hombre,1,13.92,24.69,10.81,Trabajo
Fisica,19,Hombre,2,12.92,18.68,6.36,NO
Fisica,19,Hombre,2,13.23,22.57,5.73,Trabajo
Fisica,19,Mujer,2,12.85,9.1,18.61,Deporte
Fisica,19,Hombre,2,13.18,19.07,8.25,Otro
Fisica,19,Hombre,2,13.71,21.58,3.75,Otro
Fisica,19,Hombre,2,13.57,22.18,5.66,Otro
Fisica,19,Mujer,1,13.33,17.55,10.5,Trabajo
Fisica,19,Hombre,2,12.76,18.35,8.26,Trabajo
Fisica,19,Hombre,1,13.17,24.19,1.57,Trabajo
Fisica,19,Hombre,2,13.68,25.55,0,NO
Fisica,19,Hombre,2,13.17,19.52,6.13,Trabajo
Fisica,19,Hombre,2,14,29.56,0,NO
Fisica,19,Hombre,2,12.78,17.17,10.68,Trabajo
Fisica,19,Hombre,2,12.7,13.77,14.08,NO
Fisica,19,Hombre,2,13.06,17.96,14.94,NO
Fisica,19,Mujer,2,12.98,18.94,8.88,Trabajo
Fisica,19,Hombre,2,13.19,18.7,7.09,Trabajo
Fisica,19,Hombre,1,13.71,27.83,2.8,Trabajo
Fisica,19,Hombre,2,13.79,21.62,10.4,Deporte
Fisica,19,Hombre,1,13.79,20.0,14.87,Deporte
Fisica,19,Hombre,2,12.83,14.67,11.6,Trabajo
Fisica,19,Hombre,1,13.89,26.91,0,NO
Fisica,19,Mujer,2,13.24,20.87,8.04,Otro
Fisica,19,Hombre,1,14,25.2,1.64,Trabajo
Fisica,19,Mujer,2,13.3,24.05,5.11,Otro
Fisica,19,Hombre,2,13.76,25.99,1.04,Trabajo
Fisica,19,Hombre,2,13.23,22.9,0,NO
Fisica,19,Hombre,2,13.23,25.49,0,NO
Fisica,19,Hombre,1,13.91,23.9,7.71,Trabajo
Fisica,19,Hombre,2,13.31,14.93,10.21,Otro
Fisica,19,Hombre,2,13.24,29.02,0.09,NO
Fisica,19,Hombre,2,12.89,18.73,4.57,NO
Fisica,19,Hombre,2,13.0,17.57,10.11,Deporte
Fisica,19,Hombre,1,13.9,27.8,0,NO
Fisica,19,Hombre,2,12.9,11.44,21.86,NO
Fisica,19,Hombre,2,13.86,23.78,4.52,NO
Fisica,19,Mujer,1,12.9,16.39,11.21,NO
Fisica,19,Mujer,1,13.77,28.84,0,NO
Fisica,19,Hombre,1,13.86,32.55,0,NO
Fisica,20,Hombre,1,12.99,12.06,15.25,Deporte
Fisica,20,Hombre,1,13.55,21.08,8.29,Trabajo
Fisica,20,Mujer,3,13.0,15.04,15.76,Trabajo
Fisica,20,Hombre,1,13.21,21.47,3.75,Otro
Fisica,20,Mujer,3,13.4,22.2,4.8,NO
Fisica,20,Hombre,3,14,28.35,0,NO
Fisica,20,Hombre,3,13.26,20.36,11.32,Trabajo
Fisica,20,Hombre,2,13.26,17.27,9.83,Trabajo
Fisica,20,Mujer,3,13.94,28.25,0.86,NO
Fisica,20,Hombre,1,13.15,15.19,3.93,Deporte
Fisica,20,Hombre,3,13.1,16.84,6.92,Trabajo
Fisica,20,Hombre,1,13.84,22.81,3.09,NO
Fisica,20,Hombre,2,13.76,25.96,4.02,Trabajo
Fisica,20,Hombre,3,13.96,27.57,0,NO
Fisica,20,Hombre,3,13.29,20.43,7.31,Otro
Fisica,20,Hombre,2,12.96,11.06,16.94,Otro
Fisica,20,Mujer,1,13.12,19.88,4.47,NO
Fisica,20,Hombre,3,13.44,25.1,0.66,NO
Fisica,20,Hombre,1,12.95,14.8,14.7,Trabajo
Fisica,20,Hombre,3,13.86,32.32,0,NO
Fisica,20,Hombre,3,13.39,26.14,0.06,Trabajo
Fisica,20,Hombre,1,13.99,27.0,0,NO
Fisica,20,Hombre,1,13.16,13.88,13.24,Trabajo
Fisica,20,Hombre,3,13.64,20.9,8.42,Deporte
Fisica,20,Hombre,3,12.8,16.36,9.06,Trabajo
Fisica,20,Hombre,3,12.91,20.46,1.91,NO
Fisica,20,Hombre,2,12.74,16.2,14.43,Otro
Fisica,20,Hombre,3,13.06,18.23,12.12,Deporte
Fisica,20,Hombre,1,13.01,17.41,6.96,Otro
Fisica,20,Hombre,3,12.69,12.21,13.11,NO
Fisica,20,Hombre,3,13.2,20.92,6.45,Trabajo
Fisica,20,Hombre,3,13.48,18.15,9.5,Trabajo
Fisica,20,Hombre,2,12.93,10.86,14.99,NO
Fisica,20,Hombre,3,12.88,12.95,16.63,Otro
Fisica,20,Hombre,1,12.98,20.72,4.7,Deporte
Fisica,20,Mujer,3,12.99,20.53,4.98,NO
Fisica,20,Mujer,1,13.12,17.76,10.28,Otro
Fisica,20,Hombre,1,13.47,22.12,5.49,Trabajo
Fisica,20,Hombre,3,14,29.4,0,NO
Fisica,20,Hombre,3,13.54,21.83,0,NO
Fisica,20,Hombre,3,13.61,24.82,2.88,Trabajo
Fisica,20,Mujer,3,13.22,19.79,5.76,Trabajo
Fisica,20,Hombre,2,12.69,13.68,11.41,NO
Fisica,20,Hombre,2,13.72,19.82,8.31,Deporte
Fisica,20,Hombre,1,12.7,11.88,14.79,Deporte
Fisica,20,Hombre,1,12.84,12.88,10.13,Trabajo
Fisica,20,Hombre,3,13.44,20.11,8.42,Trabajo
Fisica,20,Hombre,3,12.69,16.65,8.01,Trabajo
Fisica,20,Hombre,3,13.62,24.65,0,NO
Fisica,20,Hombre,3,13.27,23.93,2.09,Trabajo
Fisica,20,Hombre,2,13.05,16.67,10.99,Deporte
Fisica,20,Hombre,3,14,25.11,0.04,NO
Fisica,20,Hombre,3,13.8,31.02,0,NO
Fisica,21,Hombre,4,13.54,22.28,6.89,Trabajo
Fisica,21,Hombre,4,12.79,18.62,5.31,Trabajo
Fisica,21,Mujer,4,13.31,20.45,4.84,Trabajo
Fisica,21,Hombre,1,13.5,20.99,0.4,Deporte
Fisica,21,Hombre,4,13.39,19.16,12.12,Otro
Fisica,21,Hombre,4,13.88,22.66,4.82,Trabajo
Fisica,21,Hombre,4,13.44,15.39,8.44,NO
Fisica,21,Hombre,4,13.56,18.33,7.67,Trabajo
Fisica,21,Hombre,3,13.44,15.41,14.68,Trabajo
Fisica,21,Hombre,3,13.88,20.45,2.86,Trabajo
Fisica,21,Hombre,4,13.17,18.92,6.9,NO
Fisica,21,Hombre,4,12.84,19.18,3.71,Otro
Fisica,21,Hombre,1,13.51,18.24,11.33,Trabajo
Fisica,21,Hombre,1,13.65,22.92,2.51,Trabajo
Fisica,21,Hombre,1,14,25.89,4.95,Trabajo
Fisica,21,Hombre,4,13.34,23.91,0,NO
Fisica,21,Hombre,4,13.09,19.45,9.85,Otro
Fisica,21,Mujer,1,13.02,13.22,13.44,Trabajo
Fisica,21,Hombre,1,14,19.18,11.36,Deporte
Fisica,21,Hombre,4,13.21,18.88,8.05,Trabajo
Fisica,21,Hombre,4,12.89,17.74,6.37,Trabajo
Fisica,21,Hombre,4,13.85,23.58,7.67,Trabajo
Fisica,21,Hombre,4,13.73,24.58,0.05,NO
Fisica,21,Hombre,4,12.69,24.54,3.02,Trabajo
Fisica,21,Mujer,2,13.62,26.77,1.25,Trabajo
Fisica,21,Hombre,4,12.75,19.08,5.64,NO
Fisica,21,Hombre,4,13.46,21.29,4.08,Trabajo
Fisica,21,Mujer,4,13.07,19.88,6.56,Trabajo
Fisica,21,Hombre,1,13.39,23.9,5.33,Trabajo
Fisica,21,Mujer,4,13.24,21.93,5.43,Trabajo
Fisica,21,Hombre,4,13.21,16.9,10.47,NO
Fisica,21,Hombre,4,12.83,21.67,3.7,Deporte
Fisica,21,Hombre,1,13.2,17.72,9.48,Deporte
Fisica,21,Mujer,2,13.7,26.31,1.89,Trabajo
Fisica,21,Hombre,4,13.47,30.04,0,NO
Fisica,21,Hombre,4,14,22.94,6.63,Otro
Fisica,21,Hombre,3,13.38,21.15,4.9,NO
Fisica,21,Hombre,1,13.25,21.6,6.95,Trabajo
Fisica,21,Hombre,4,13.59,26.24,0,NO
Fisica,21,Mujer,4,13.29,22.41,3.09,Trabajo
Fisica,21,Hombre,4,12.89,19.27,15.89,Deporte
Fisica,21,Hombre,4,13.74,26.45,0,NO
Fisica,21,Hombre,4,13.64,30.63,0,NO
Fisica,22,Mujer,3,13.82,26.42,1.32,Otro
Fisica,22,Hombre,2,13.91,24.69,0.97,Trabajo
Fisica,22,Hombre,4,14,31.1,0,NO
Fisica,22,Hombre,3,13.44,18.46,8.69,Otro
Fisica,22,Mujer,1,13.94,21.06,12.1,NO
Fisica,22,Hombre,3,13.74,23.36,5.49,Otro
Fisica,22,Mujer,1,13.22,18.62,8.88,Otro
Fisica,22,Mujer,3,13.22,22.86,4.9,Deporte
Fisica,22,Hombre,3,13.3,18.64,5.83,Trabajo
Fisica,22,Hombre,2,12.98,12.84,12.32,Otro
Fisica,22,Hombre,4,13.63,30.56,0,NO
Fisica,22,Hombre,2,13.82,20.03,11.96,Deporte
Fisica,22,Hombre,3,12.82,20.4,8.32,NO
Fisica,22,Hombre,1,13.35,16.02,10.04,Trabajo
Fisica,23,Hombre,3,13.13,16.4,2.58,Trabajo
Fisica,23,Hombre,3,13.01,15.95,12.09,Otro
Fisica,23,Hombre,1,13.67,24.24,3.2,Trabajo
Fisica,23,Mujer,2,13.0,17.34,13.55,Trabajo
Fisica,23,Mujer,3,13.06,22.85,10.17,Otro
Fisica,23,Hombre,3,13.02,16.56,12.42,NO
Fisica,23,Hombre,1,12.99,16.13,11.97,NO
Fisica,23,Hombre,1,12.79,14.43,14.35,Deporte
Fisica,24,Hombre,1,13.58,18.47,9.06,Trabajo
Fisica,24,Mujer,3,12.77,15.91,16.52,Deporte
Fisica,24,Hombre,3,12.87,14.16,7.92,Trabajo
Fisica,24,Hombre,3,13.07,17.45,11.41,Otro
Fisica,24,Hombre,4,13.98,26.16,1.98,Trabajo
Fisica,24,Hombre,2,13.69,19.73,6.66,Trabajo
Fisica,24,Mujer,1,13.84,21.09,1.64,Trabajo
Fisica,24,Hombre,1,13.68,22.13,4.37,Otro
Fisica,24,Hombre,1,13.66,26.42,0,NO
Fisica,24,Hombre,2,13.72,26.59,1.28,NO
Fisica,25,Hombre,2,13.87,26.85,0.53,NO
Fisica,25,Hombre,2,13.27,21.85,5.2,Trabajo
Fisica,25,Mujer,4,13.04,14.3,6.18,Otro
Fisica,25,Hombre,3,12.97,19.96,11.37,Otro
Fisica,25,Hombre,3,13.4,19.95,2.92,NO
Fisica,27,Mujer,2,13.15,16.69,13.82,Trabajo
Fisica,27,Hombre,3,13.05,20.94,3.57,Trabajo
Fisica,28,Hombre,3,12.85,18.76,5.93,Deporte
Fisica,28,Hombre,2,13.61,20.52,8.88,Trabajo
Fisica,28,Hombre,4,12.85,11.87,14.64,Trabajo
Fisica,28,Hombre,2,13.35,27.3,0.21,NO
Fisica,29,Mujer,3,13.71,26.53,0.79,Trabajo
Fisica,29,Hombre,1,14,21.09,6.05,Trabajo
Fisica,30,Hombre,2,12.76,12.23,23.11,Deporte
Fisica,30,Hombre,1,12.98,14.39,12.75,Otro
Geologia,18,Mujer,1,12.47,17.06,18.17,NO
Geologia,18,Mujer,1,11.59,15.44,23.27,NO
Geologia,18,Mujer,1,12.81,16.22,18.59,Otro
Geologia,18,Mujer,1,9.74,10.82,26.29,Otro
Geologia,18,Hombre,1,11.34,13.21,24.01,Deporte
Geologia,18,Mujer,1,12.16,17.13,19.35,NO
Geologia,18,Hombre,1,10.77,12.43,20.82,Trabajo
Geologia,18,Mujer,1,12.51,15.21,22.77,Deporte
Geologia,18,Mujer,1,10.87,15.63,22.31,Otro
Geologia,18,Hombre,1,12.19,14.36,23.29,Trabajo
Geologia,18,Mujer,1,12.39,13.37,21.8,Deporte
Geologia,18,Mujer,1,10.56,9.32,22.56,NO
Geologia,18,Mujer,1,13.76,17.96,19.42,Trabajo
Geologia,18,Hombre,1,12.98,16.88,24.42,Otro
Geologia,18,Mujer,1,12.45,13.64,24.39,Trabajo
Geologia,18,Mujer,1,12.89,16.53,21.4,NO
Geologia,18,Hombre,1,10.9,19.59,20.18,Trabajo
Geologia,18,Mujer,1,11.63,14.07,22.84,Deporte
Geologia,18,Mujer,1,11.52,11.85,23.5,Trabajo
Geologia,18,Mujer,1,12.86,17.5,17.94,Otro
Geologia,18,Mujer,1,11.39,9.48,28.47,Deporte
Geologia,18,Mujer,1,11.36,10.39,25.21,Otro
Geologia,18,Hombre,1,12.38,15.08,26.14,Trabajo
Geologia,18,Mujer,1,13.06,15.25,17.62,Trabajo
Geologia,18,Mujer,1,11.21,14.8,20.3,Otro
Geologia,18,Mujer,1,10.31,14.93,18.39,NO
Geologia,18,Hombre,1,10.77,12.96,20.79,NO
Geologia,18,Mujer,1,12.83,14.27,24.26,Deporte
Geologia,19,Mujer,2,12.7,16.64,21.17,Deporte
Geologia,19,Mujer,2,12.18,17.31,18.31,Otro
Geologia,19,Hombre,2,9.92,11.68,31.61,NO
Geologia,19,Mujer,2,11.89,16.08,16.33,Trabajo
Geologia,19,Hombre,2,13.66,21.39,13.64,Deporte
Geologia,19,Mujer,2,10.89,18.8,16.61,Trabajo
Geologia,19,Mujer,2,10.0,10.45,22.6,Deporte
Geologia,19,Hombre,1,11.39,12.52,25.11,Deporte
